rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
34,P0,255,wechalet-cn,小木屋,wechalet.cn,assisted,auth_required,unknown,unknown,zh,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""wechalet-cn"", then re-scout with that profile before any execution.",wechalet-cn,"node src/cli.js auth login --profile ""wechalet-cn"" --url ""https://wechalet.cn/appstore/user-submit""","node src/cli.js scout ""https://wechalet.cn/appstore/add"" --auth-profile ""wechalet-cn"" --target-id ""wechalet-cn"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://wechalet.cn/appstore/add,https://wechalet.cn/appstore/user-submit,https://wechalet.cn/,2026-05-23T02:44:59.195Z,,0,0,0,0,0,targets.yaml,auth_signal,
35,P1,255,ai-mojo,AI Mojo,aimojo.io,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; captcha_or_turnstile_required,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,ai-mojo,"node src/cli.js auth login --profile ""ai-mojo"" --url ""https://aimojo.io/ar/submit""","node src/cli.js scout ""https://aimojo.io/submit"" --auth-profile ""ai-mojo"" --target-id ""ai-mojo"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aimojo.io/submit,https://aimojo.io/ar/submit,https://aimojo.io/,2026-05-23T03:04:52.076Z,,3,41,12,0,2,notion,captcha_field,
36,P0,250,appalist-com,https://appalist.com/,appalist.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""appalist-com"", then re-scout with that profile before any execution.",appalist-com,"node src/cli.js auth login --profile ""appalist-com"" --url ""https://appalist.com/get-started""","node src/cli.js scout ""https://appalist.com/"" --auth-profile ""appalist-com"" --target-id ""appalist-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://appalist.com/,https://appalist.com/get-started,https://appalist.com/,2026-05-22T14:37:04.079Z,,2,2,2,2,2,91wink,auth_signal,Appa List 连接你与提升生产力的核心软件。找到完美的工具，让你的工作流程更高效。
37,P0,250,ashlist-com,https://ashlist.com,ashlist.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""ashlist-com"", then re-scout with that profile before any execution.",ashlist-com,"node src/cli.js auth login --profile ""ashlist-com"" --url ""https://ashlist.com/get-started""","node src/cli.js scout ""https://ashlist.com/"" --auth-profile ""ashlist-com"" --target-id ""ashlist-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://ashlist.com/,https://ashlist.com/get-started,https://ashlist.com/,2026-05-22T14:39:57.559Z,,2,2,2,2,1,91wink,auth_signal,探索我们全面的AI工具、SaaS平台和软件目录。
38,P0,250,launchscroll-com,https://launchscroll.com/,launchscroll.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""launchscroll-com"", then re-scout with that profile before any execution.",launchscroll-com,"node src/cli.js auth login --profile ""launchscroll-com"" --url ""https://launchscroll.com/get-started""","node src/cli.js scout ""https://launchscroll.com/"" --auth-profile ""launchscroll-com"" --target-id ""launchscroll-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://launchscroll.com/,https://launchscroll.com/get-started,https://launchscroll.com/,2026-05-22T16:04:45.108Z,,2,2,2,2,1,91wink,auth_signal,Launch Scroll 帮助你发现提升生产力的创新工具。
39,P0,250,mylaunchstash-com,https://mylaunchstash.com/,mylaunchstash.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""mylaunchstash-com"", then re-scout with that profile before any execution.",mylaunchstash-com,"node src/cli.js auth login --profile ""mylaunchstash-com"" --url ""https://mylaunchstash.com/get-started""","node src/cli.js scout ""https://mylaunchstash.com/"" --auth-profile ""mylaunchstash-com"" --target-id ""mylaunchstash-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://mylaunchstash.com/,https://mylaunchstash.com/get-started,https://mylaunchstash.com/,2026-05-22T16:12:54.625Z,,2,2,2,2,1,91wink,auth_signal,My Launch Stash 提供为您下一个重要项目精心挑选的资源合集。
40,P0,250,openfuture-ai,OpenFuture AI,openfuture.ai,assisted,auth_required,unknown,unknown,multi,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""openfuture-ai"", then re-scout with that profile before any execution.",openfuture-ai,"node src/cli.js auth login --profile ""openfuture-ai"" --url ""https://openfuture.ai/zh/submit-tool""","node src/cli.js scout ""https://openfuture.ai/zh/submit-tool"" --auth-profile ""openfuture-ai"" --target-id ""openfuture-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://openfuture.ai/zh/submit-tool,https://openfuture.ai/zh/submit-tool,https://openfuture.ai/,2026-05-22T16:47:49.572Z,,0,0,0,0,0,targets.yaml,auth_signal,
41,P0,250,poweruptools-com,https://poweruptools.com,poweruptools.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""poweruptools-com"", then re-scout with that profile before any execution.",poweruptools-com,"node src/cli.js auth login --profile ""poweruptools-com"" --url ""https://poweruptools.com/get-started""","node src/cli.js scout ""https://poweruptools.com/"" --auth-profile ""poweruptools-com"" --target-id ""poweruptools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://poweruptools.com/,https://poweruptools.com/get-started,https://poweruptools.com/,2026-05-22T17:21:14.825Z,,2,2,2,2,2,91wink,auth_signal,Power Up Tools is all about enhancing your workflow with powerful software.
42,P0,250,productlistdir-com,https://productlistdir.com,productlistdir.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""productlistdir-com"", then re-scout with that profile before any execution.",productlistdir-com,"node src/cli.js auth login --profile ""productlistdir-com"" --url ""https://productlistdir.com/get-started""","node src/cli.js scout ""https://productlistdir.com/"" --auth-profile ""productlistdir-com"" --target-id ""productlistdir-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://productlistdir.com/,https://productlistdir.com/get-started,https://productlistdir.com/,2026-05-22T17:21:43.607Z,,2,2,2,2,2,91wink,auth_signal,Product List Dir 提供经过精选的软件列表，助力提升您的工作效率。
43,P0,250,productwing-com,https://productwing.com/,productwing.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""productwing-com"", then re-scout with that profile before any execution.",productwing-com,"node src/cli.js auth login --profile ""productwing-com"" --url ""https://productwing.com/get-started""","node src/cli.js scout ""https://productwing.com/"" --auth-profile ""productwing-com"" --target-id ""productwing-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://productwing.com/,https://productwing.com/get-started,https://productwing.com/,2026-05-22T17:21:56.603Z,,2,2,2,2,2,91wink,auth_signal,提升你工作效率的工具。
44,P0,250,www-ruanyifeng-com,https://www.ruanyifeng.com,ruanyifeng.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""www-ruanyifeng-com"", then re-scout with that profile before any execution.",www-ruanyifeng-com,"node src/cli.js auth login --profile ""www-ruanyifeng-com"" --url ""https://www.ruanyifeng.com/""","node src/cli.js scout ""https://www.ruanyifeng.com/"" --auth-profile ""www-ruanyifeng-com"" --target-id ""www-ruanyifeng-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.ruanyifeng.com/,https://www.ruanyifeng.com/,https://www.ruanyifeng.com/,2026-05-22T17:29:50.187Z,,0,0,0,0,0,91wink,auth_signal,
45,P0,250,saasfield-com,https://saasfield.com/,saasfield.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""saasfield-com"", then re-scout with that profile before any execution.",saasfield-com,"node src/cli.js auth login --profile ""saasfield-com"" --url ""https://saasfield.com/get-started""","node src/cli.js scout ""https://saasfield.com/"" --auth-profile ""saasfield-com"" --target-id ""saasfield-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://saasfield.com/,https://saasfield.com/get-started,https://saasfield.com/,2026-05-22T17:30:48.431Z,,2,2,2,2,2,91wink,auth_signal,SaaS Field 汇聚了提升 SaaS 及其他领域生产力的工具。
46,P0,250,saashubdirectory-com,https://saashubdirectory.com,saashubdirectory.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""saashubdirectory-com"", then re-scout with that profile before any execution.",saashubdirectory-com,"node src/cli.js auth login --profile ""saashubdirectory-com"" --url ""https://saashubdirectory.com/get-started""","node src/cli.js scout ""https://saashubdirectory.com/"" --auth-profile ""saashubdirectory-com"" --target-id ""saashubdirectory-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://saashubdirectory.com/,https://saashubdirectory.com/get-started,https://saashubdirectory.com/,2026-05-22T17:31:34.828Z,,2,2,2,2,2,91wink,auth_signal,SaaS Hub Directory 连接您与提高生产力的关键 SaaS 解决方案。
47,P0,250,saasroots-com,https://saasroots.com/,saasroots.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""saasroots-com"", then re-scout with that profile before any execution.",saasroots-com,"node src/cli.js auth login --profile ""saasroots-com"" --url ""https://saasroots.com/get-started""","node src/cli.js scout ""https://saasroots.com/"" --auth-profile ""saasroots-com"" --target-id ""saasroots-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://saasroots.com/,https://saasroots.com/get-started,https://saasroots.com/,2026-05-22T17:32:09.907Z,,2,2,2,2,2,91wink,auth_signal,SaaS Roots 是发现高效软件的起点。
48,P0,250,smartkithub-com,https://smartkithub.com,smartkithub.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""smartkithub-com"", then re-scout with that profile before any execution.",smartkithub-com,"node src/cli.js auth login --profile ""smartkithub-com"" --url ""https://smartkithub.com/get-started""","node src/cli.js scout ""https://smartkithub.com/"" --auth-profile ""smartkithub-com"" --target-id ""smartkithub-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://smartkithub.com/,https://smartkithub.com/get-started,https://smartkithub.com/,2026-05-22T17:43:11.727Z,,2,2,2,2,1,91wink,auth_signal,更智能的工具，更出色的结果。
49,P0,250,softwarebolt-com,访问官网,softwarebolt.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""softwarebolt-com"", then re-scout with that profile before any execution.",softwarebolt-com,"node src/cli.js auth login --profile ""softwarebolt-com"" --url ""https://softwarebolt.com/get-started""","node src/cli.js scout ""https://softwarebolt.com/"" --auth-profile ""softwarebolt-com"" --target-id ""softwarebolt-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://softwarebolt.com/,https://softwarebolt.com/get-started,https://softwarebolt.com/,2026-05-22T17:43:26.078Z,,2,2,2,2,2,91wink,auth_signal,Software Bolt 提供了一条快速通道，通向顶级生产力工具。
50,P0,250,solvertools-com,🔗 访问我们的网站,solvertools.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""solvertools-com"", then re-scout with that profile before any execution.",solvertools-com,"node src/cli.js auth login --profile ""solvertools-com"" --url ""https://solvertools.com/get-started""","node src/cli.js scout ""https://solvertools.com/"" --auth-profile ""solvertools-com"" --target-id ""solvertools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://solvertools.com/,https://solvertools.com/get-started,https://solvertools.com/,2026-05-22T17:44:24.884Z,,2,2,2,2,1,91wink,auth_signal,Solver Tools is the solution hub for efficient software. Discover tools that help solve productivity challenges.
51,P0,250,sourcedir-com,https://sourcedir.com/,sourcedir.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""sourcedir-com"", then re-scout with that profile before any execution.",sourcedir-com,"node src/cli.js auth login --profile ""sourcedir-com"" --url ""https://sourcedir.com/get-started""","node src/cli.js scout ""https://sourcedir.com/"" --auth-profile ""sourcedir-com"" --target-id ""sourcedir-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://sourcedir.com/,https://sourcedir.com/get-started,https://sourcedir.com/,2026-05-23T00:48:08.433Z,,2,2,2,2,2,91wink,auth_signal,体验专为专业人士精心挑选的高端 AI 工具
52,P0,250,stackdirectory-com,https://stackdirectory.com/,stackdirectory.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""stackdirectory-com"", then re-scout with that profile before any execution.",stackdirectory-com,"node src/cli.js auth login --profile ""stackdirectory-com"" --url ""https://stackdirectory.com/get-started""","node src/cli.js scout ""https://stackdirectory.com/"" --auth-profile ""stackdirectory-com"" --target-id ""stackdirectory-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://stackdirectory.com/,https://stackdirectory.com/get-started,https://stackdirectory.com/,2026-05-23T00:49:19.853Z,,2,2,2,2,2,91wink,auth_signal,Stack Directory 是生产力汇聚之地。发现满足您各种需求的必备软件解决方案。
53,P0,250,startupvessel-com,https://startupvessel.com/,startupvessel.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""startupvessel-com"", then re-scout with that profile before any execution.",startupvessel-com,"node src/cli.js auth login --profile ""startupvessel-com"" --url ""https://startupvessel.com/get-started""","node src/cli.js scout ""https://startupvessel.com/"" --auth-profile ""startupvessel-com"" --target-id ""startupvessel-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://startupvessel.com/,https://startupvessel.com/get-started,https://startupvessel.com/,2026-05-23T00:59:32.130Z,,2,2,2,2,1,91wink,auth_signal,Startup Vessel 帮助你找到适合你旅程的工具。发现量身定制的解决方案，提升你的生产力。
54,P0,250,theapptools-com,https://theapptools.com/,theapptools.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""theapptools-com"", then re-scout with that profile before any execution.",theapptools-com,"node src/cli.js auth login --profile ""theapptools-com"" --url ""https://theapptools.com/get-started""","node src/cli.js scout ""https://theapptools.com/"" --auth-profile ""theapptools-com"" --target-id ""theapptools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://theapptools.com/,https://theapptools.com/get-started,https://theapptools.com/,2026-05-23T02:02:54.343Z,,2,2,2,2,2,91wink,auth_signal,App Tools 目录汇集了提升工作效率的软件工具。
55,P0,250,thecoretools-com,https://thecoretools.com,thecoretools.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""thecoretools-com"", then re-scout with that profile before any execution.",thecoretools-com,"node src/cli.js auth login --profile ""thecoretools-com"" --url ""https://thecoretools.com/get-started""","node src/cli.js scout ""https://thecoretools.com/"" --auth-profile ""thecoretools-com"" --target-id ""thecoretools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://thecoretools.com/,https://thecoretools.com/get-started,https://thecoretools.com/,2026-05-23T02:03:07.223Z,,2,2,2,2,1,91wink,auth_signal,The Core Tools 专注于核心生产力软件。探索能提升你日常任务效率的关键解决方案。
56,P0,250,tinytoolhub-com,https://tinytoolhub.com,tinytoolhub.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""tinytoolhub-com"", then re-scout with that profile before any execution.",tinytoolhub-com,"node src/cli.js auth login --profile ""tinytoolhub-com"" --url ""https://tinytoolhub.com/get-started""","node src/cli.js scout ""https://tinytoolhub.com/"" --auth-profile ""tinytoolhub-com"" --target-id ""tinytoolhub-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://tinytoolhub.com/,https://tinytoolhub.com/get-started,https://tinytoolhub.com/,2026-05-23T02:08:24.092Z,,2,2,1,1,2,91wink,auth_signal,Tiny Tool Hub 提供了一套紧凑高效的软件合集。发现这些小巧却强大的工具，提升你的工作效率。
57,P0,250,toolcosmos-com,https://toolcosmos.com,toolcosmos.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toolcosmos-com"", then re-scout with that profile before any execution.",toolcosmos-com,"node src/cli.js auth login --profile ""toolcosmos-com"" --url ""https://toolcosmos.com/get-started""","node src/cli.js scout ""https://toolcosmos.com/"" --auth-profile ""toolcosmos-com"" --target-id ""toolcosmos-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolcosmos.com/,https://toolcosmos.com/get-started,https://toolcosmos.com/,2026-05-23T02:09:35.261Z,,2,2,1,1,2,91wink,auth_signal,Tool Cosmos 是一个生产力软件的宇宙。 寻找能高效帮助你实现目标的解决方案。
58,P0,250,toolfinddir-com,https://toolfinddir.com,toolfinddir.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toolfinddir-com"", then re-scout with that profile before any execution.",toolfinddir-com,"node src/cli.js auth login --profile ""toolfinddir-com"" --url ""https://toolfinddir.com/get-started""","node src/cli.js scout ""https://toolfinddir.com/"" --auth-profile ""toolfinddir-com"" --target-id ""toolfinddir-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolfinddir.com/,https://toolfinddir.com/get-started,https://toolfinddir.com/,2026-05-23T02:09:52.192Z,,2,2,1,1,2,91wink,auth_signal,Tool Find Dir 让寻找合适的软件变得轻而易举。探索旨在提升你工作效率的工具。
59,P0,250,toolsignal-com,https://toolsignal.com/,toolsignal.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toolsignal-com"", then re-scout with that profile before any execution.",toolsignal-com,"node src/cli.js auth login --profile ""toolsignal-com"" --url ""https://toolsignal.com/get-started""","node src/cli.js scout ""https://toolsignal.com/"" --auth-profile ""toolsignal-com"" --target-id ""toolsignal-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolsignal.com/,https://toolsignal.com/get-started,https://toolsignal.com/,2026-05-23T02:18:56.133Z,,2,2,1,1,2,91wink,auth_signal,探索最佳的 AI 工具、SaaS 解决方案和软件，提升你的工作效率。找到最适合你工作流程的工具。
60,P0,250,toolslisthq-com,https://toolslisthq.com,toolslisthq.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toolslisthq-com"", then re-scout with that profile before any execution.",toolslisthq-com,"node src/cli.js auth login --profile ""toolslisthq-com"" --url ""https://toolslisthq.com/get-started""","node src/cli.js scout ""https://toolslisthq.com/"" --auth-profile ""toolslisthq-com"" --target-id ""toolslisthq-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolslisthq.com/,https://toolslisthq.com/get-started,https://toolslisthq.com/,2026-05-23T02:19:11.145Z,,2,2,2,2,2,91wink,auth_signal,Tools List HQ 是全面软件清单的权威来源。一站式查找你所需的所有工具。
61,P0,250,toolsunderradar-com,https://toolsunderradar.com,toolsunderradar.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toolsunderradar-com"", then re-scout with that profile before any execution.",toolsunderradar-com,"node src/cli.js auth login --profile ""toolsunderradar-com"" --url ""https://toolsunderradar.com/get-started""","node src/cli.js scout ""https://toolsunderradar.com/"" --auth-profile ""toolsunderradar-com"" --target-id ""toolsunderradar-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolsunderradar.com/,https://toolsunderradar.com/get-started,https://toolsunderradar.com/,2026-05-23T02:20:58.242Z,,2,2,1,1,1,91wink,auth_signal,Tools Under Radar 揭秘被埋没的软件宝藏与创新解决方案。 在它们走向主流之前，抢先发现强大工具。
62,P0,250,toptrendtools-com,https://toptrendtools.com/,toptrendtools.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toptrendtools-com"", then re-scout with that profile before any execution.",toptrendtools-com,"node src/cli.js auth login --profile ""toptrendtools-com"" --url ""https://toptrendtools.com/get-started""","node src/cli.js scout ""https://toptrendtools.com/"" --auth-profile ""toptrendtools-com"" --target-id ""toptrendtools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toptrendtools.com/,https://toptrendtools.com/get-started,https://toptrendtools.com/,2026-05-23T02:23:46.572Z,,2,2,1,1,2,91wink,auth_signal,Top Trend Tools 让您随时了解最受欢迎和最具影响力的软件。使用未来的工具，领先一步。
63,P0,250,toshilist-com,https://toshilist.com,toshilist.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""toshilist-com"", then re-scout with that profile before any execution.",toshilist-com,"node src/cli.js auth login --profile ""toshilist-com"" --url ""https://toshilist.com/get-started""","node src/cli.js scout ""https://toshilist.com/"" --auth-profile ""toshilist-com"" --target-id ""toshilist-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toshilist.com/,https://toshilist.com/get-started,https://toshilist.com/,2026-05-23T02:24:01.163Z,,2,2,1,1,1,91wink,auth_signal,Toshi List 提供精心策划的关键软件与资源精选。
