rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
154,P2,145,aitoolslist-io,aitoolslist.io,aitoolslist.io,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolslist.io/submit-ai-tool,https://aitoolslist.io/submit-ai-tool,https://aitoolslist.io/,2026-05-22T14:19:41.540Z,,0,0,0,0,0,targets.yaml,no_form_detected,
155,P2,145,aiwikitools,AIWikiTools,aiwikitools.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aiwikitools.com/submit-a-tool,https://aiwikitools.com/submit-a-tool,https://aiwikitools.com/,2026-05-22T14:20:18.253Z,,0,0,0,0,0,targets.yaml,no_form_detected,
156,P2,145,cipinet,Cipinet,cipinet.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.cipinet.com/submit.php,https://www.cipinet.com/submit.php,https://www.cipinet.com/,2026-05-22T15:02:38.834Z,,0,0,0,0,0,targets.yaml,no_form_detected,
157,P2,145,digital-stuff-we-love,Digital Stuff We Love,digitalstuffwelove.org.nz,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://digitalstuffwelove.org.nz/submit-tool,https://digitalstuffwelove.org.nz/submit-tool,https://digitalstuffwelove.org.nz/,2026-05-22T15:32:08.016Z,,0,0,0,0,0,targets.yaml,no_form_detected,
158,P2,145,free-ai-tools-directory,Free AI Tools Directory,free-ai-tools-directory.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://free-ai-tools-directory.com/submit-request,https://free-ai-tools-directory.com/submit-request,https://free-ai-tools-directory.com/,2026-05-22T15:42:14.622Z,,0,0,0,0,0,targets.yaml,no_form_detected,
159,P2,145,free-internet-web-directory,Free Internet Web Directory,freeinternetwebdirectory.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.freeinternetwebdirectory.com/submit.php,https://www.freeinternetwebdirectory.com/submit.php,https://www.freeinternetwebdirectory.com/,2026-05-22T15:46:47.745Z,,0,0,0,0,0,targets.yaml,no_form_detected; classification_mismatch:assisted->needs_review,
160,P2,145,highrankdirectory,Highrankdirectory,highrankdirectory.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.highrankdirectory.com/submit.php,https://www.highrankdirectory.com/submit.php,https://www.highrankdirectory.com/,2026-05-22T15:55:27.801Z,,0,0,0,0,0,targets.yaml,no_form_detected; classification_mismatch:assisted->needs_review,
161,P2,145,insanelycooltools,insanelycooltools,insanelycooltools.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.insanelycooltools.com/submit,https://www.insanelycooltools.com/lander,https://www.insanelycooltools.com/,2026-05-22T15:58:10.037Z,,0,0,0,0,0,targets.yaml,no_form_detected,
162,P2,145,jayde,Jayde,jayde.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.jayde.com/submit.html,https://www.jayde.com/submit.html,https://www.jayde.com/,2026-05-22T16:01:20.337Z,,0,0,0,0,0,targets.yaml,no_form_detected,B2B search engine
163,P2,145,killerstartups,KillerStartups,killerstartups.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.killerstartups.com/submit-startup,https://killerstartups.com/submit-startup,https://www.killerstartups.com/,2026-05-22T16:02:26.070Z,,0,0,0,0,0,targets.yaml,no_form_detected,
164,P2,145,launched,Launched!,launched.io,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://launched.io/,https://launched.io/,https://launched.io/,2026-05-22T16:03:11.001Z,,0,0,0,0,0,targets.yaml,no_form_detected,
165,P2,145,osalt-com,osalt.com,osalt.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://osalt.com/suggest,https://osalt.com/suggest,https://osalt.com/,2026-05-22T16:55:48.599Z,,0,0,0,0,0,targets.yaml,no_form_detected,Open source alternatives
166,P2,145,site-plus,Site-Plus,sites-plus.com,needs_review,unsupported_form,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; manual_surface_review_required; unsupported_or_dynamic_form,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.sites-plus.com/submit?c=96&LINK_TYPE=9,https://www.sites-plus.com/submit,https://www.sites-plus.com/,2026-05-23T03:39:09.159Z,,3,7,0,0,2,notion,"auto_safe_fields_missing:product.name,product.url,product.description; scout_retry_exhausted_manual_review",
167,P2,145,techdirectory-io,techdirectory.io,techdirectory.io,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.techdirectory.io/get-listed,https://www.techdirectory.io/get-listed,https://www.techdirectory.io/,2026-05-23T01:17:47.205Z,,0,0,0,0,0,targets.yaml,no_form_detected,
168,P2,145,toolstory-net,ToolStory.net,toolsstory.net,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://toolsstory.net/add-listing,https://toolsstory.net/add-listing,https://toolsstory.net/,2026-05-23T02:19:51.076Z,,0,0,0,0,0,targets.yaml,no_form_detected,
169,P2,145,topapps-ai,TopApps.Ai,topapps.ai,needs_review,access_blocked,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; access_blocked_or_rate_limited; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://topapps.ai/submit,https://topapps.ai/submit,https://topapps.ai/,2026-05-23T02:23:29.241Z,,0,0,0,0,0,targets.yaml,http_403; classification_mismatch:needs_review->needs_review,
170,P2,145,xquan-net,线圈,xquan.net,needs_review,no_form_detected,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://xquan.net/help?tab=submit-guide,http://www.xquan.net/,https://xquan.net/,2026-05-23T02:47:20.818Z,,0,0,0,0,0,targets.yaml,no_form_detected,
171,P2,140,mystartuptools-com,https://mystartuptools.com/,mystartuptools.com,needs_review,no_form_detected,unknown,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://mystartuptools.com/,https://mystartuptools.com/,https://mystartuptools.com/,2026-05-22T16:14:35.985Z,,0,0,0,0,0,91wink,no_form_detected,My Start Tools 提供多种解决方案，助你高效起步。
172,P2,140,onion-ai,https://onionai.so,onionai.so,needs_review,no_form_detected,unknown,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://onionai.so/,https://onionai.so/en,https://onionai.so/,2026-05-22T16:38:14.588Z,,0,0,0,0,0,91wink,no_form_detected,
173,P2,135,aitoolsdirectory,AI tools directory,aitoolsdirectory.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolsdirectory.com/submit-tool,https://aitoolsdirectory.com/submit-tool,https://aitoolsdirectory.com/,2026-05-23T03:07:56.675Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
174,P2,135,all-startups,AllStartups Info,allstartups.info,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.allstartups.info/Startups/Submit,https://www.allstartups.info/Startups/Submit,https://www.allstartups.info/,2026-05-23T03:14:58.914Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
175,P2,135,crazy-about-startups,Crazy About Startups,crazyaboutstartups.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://crazyaboutstartups.com/share-your-startup-2,https://crazyaboutstartups.com/share-your-startup-2,https://crazyaboutstartups.com/,2026-05-23T03:17:37.966Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
176,P2,135,educator-tools,Educator Tools,docs.google.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://docs.google.com/forms/d/e/1FAIpQLSdXXbiHAdQTWUSzLvU6xw-asbIoppIiQo0W9PuZLw2DnkhKew/viewform?usp=send_for,https://docs.google.com/forms/d/e/1FAIpQLSdXXbiHAdQTWUSzLvU6xw-asbIoppIiQo0W9PuZLw2DnkhKew/viewform?usp=send_for,https://docs.google.com/,2026-05-23T03:20:25.740Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
177,P2,135,riseofmachine,riseofmachine,docs.google.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://docs.google.com/forms/d/e/1FAIpQLSf_bdfoMR7WkMfqWa4zDfBIFrYhz12lQCBWQHFlZ9UewHhzgg/viewform,https://docs.google.com/forms/d/e/1FAIpQLSf_bdfoMR7WkMfqWa4zDfBIFrYhz12lQCBWQHFlZ9UewHhzgg/viewform,https://docs.google.com/,2026-05-23T03:20:49.481Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
178,P2,135,gpts-hunter,GPTs Hunter,gptshunter.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.gptshunter.com/submit-gpt,https://www.gptshunter.com/submit-gpt,https://www.gptshunter.com/,2026-05-23T03:24:25.383Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
179,P2,135,hacker-news,Hacker News,hackernews.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://hackernews.com/,https://hackernews.com/,https://hackernews.com/,2026-05-23T03:24:49.860Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
180,P2,135,live-apps,Live Apps,liveapps.ai,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://liveapps.ai/become-a-partner,https://liveapps.ai/become-a-partner,https://liveapps.ai/,2026-05-23T03:38:00.538Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
181,P2,135,startupbase-io,startupbase.io,startupbase.io,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://startupbase.io/submissions/start,https://startupbase.io/submissions/start,https://startupbase.io/,2026-05-23T00:51:58.448Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
182,P2,135,startup-roulette,Startup Roulette,startuproulette.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://startuproulette.com/promote-my-startup,https://startuproulette.com/promote-my-startup,https://startuproulette.com/,2026-05-23T00:59:10.789Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
183,P2,135,the-ai-generation,The ai Generation,theaigeneration.com,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.theaigeneration.com/add,https://www.theaigeneration.com/add,https://www.theaigeneration.com/,2026-05-23T02:01:40.488Z,,0,0,0,0,0,notion,scout_failed_network; classification_mismatch:needs_review->needs_review,
184,P2,135,toolpilot,Tool Pilot,toolpilot.ai,needs_review,scout_failed,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.toolpilot.ai/pages/submit-your-ai-tool,https://www.toolpilot.ai/pages/submit-your-ai-tool,https://www.toolpilot.ai/,2026-05-23T02:11:51.814Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
185,P2,125,paxi,Paxi,paxi.ai,needs_review,unsupported_form,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; unsupported_or_dynamic_form,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://paxi.ai/submit,https://paxi.ai/submit,https://paxi.ai/,2026-05-23T03:38:40.123Z,,1,1,1,0,1,targets.yaml,"auto_safe_fields_missing:product.name,product.url,product.description; scout_retry_exhausted_manual_review",
186,P3,115,2agi,2AGI,2agi.net,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://2agi.net/zh/submit,https://2agi.net/zh/submit,https://2agi.net/,2026-05-23T02:58:44.708Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
187,P3,115,ai-finder,AI Finder,ai-finder.net,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ai-finder.net/,https://ai-finder.net/,https://ai-finder.net/,2026-05-23T03:00:13.030Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
188,P3,115,ai-94kan,AI导航网 (94kan),ai.94kan.cn,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ai.94kan.cn/submit,https://ai.94kan.cn/submit,https://ai.94kan.cn/,2026-05-23T03:00:22.900Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
189,P3,115,aidashi-cn,AI大师,aidashi.cn,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aidashi.cn/sl,https://www.aidashi.cn/sl,https://www.aidashi.cn/,2026-05-23T03:00:46.145Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
190,P3,115,ai-homes,AI Homes,aihomes.io,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aihomes.io/submit/submit-tool,https://aihomes.io/submit/submit-tool,https://aihomes.io/,2026-05-23T03:04:11.036Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
191,P3,115,aisupersmart,AiSuperSmart,aisupersmart.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aisupersmart.com/submit-tool,https://www.aisupersmart.com/submit-tool,https://www.aisupersmart.com/,2026-05-23T03:06:33.492Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
192,P3,115,ai-aitool123,AI工具箱 (aitool123),aitool123.cc,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aitool123.cc/%E6%8F%90%E4%BA%A4%E6%94%B6%E5%BD%95,https://www.aitool123.cc/%E6%8F%90%E4%BA%A4%E6%94%B6%E5%BD%95,https://www.aitool123.cc/,2026-05-23T03:07:20.554Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
193,P3,115,ai-tool-for-business,AI Tool For Business,aitoolforbusiness.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolforbusiness.com/submit-ai-tool,https://aitoolforbusiness.com/submit-ai-tool,https://aitoolforbusiness.com/,2026-05-23T03:07:24.328Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
194,P3,115,bigstartups-co,bigstartups.co,bigstartups.co,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://bigstartups.co/overview/list-product,https://bigstartups.co/overview/list-product,https://bigstartups.co/,2026-05-23T03:16:30.270Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
195,P3,115,datatau,DataTau,datatau.net,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://datatau.net/,https://datatau.net/,https://datatau.net/,2026-05-23T03:19:45.707Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,HN clone for data science
196,P3,115,dizila,Dizila,dizila.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.dizila.com/submit,https://www.dizila.com/submit,https://www.dizila.com/,2026-05-23T03:20:02.058Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
197,P3,115,dongaiapp-com,懂AI,dongaiapp.com,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.dongaiapp.com/sub,https://www.dongaiapp.com/sub,https://www.dongaiapp.com/,2026-05-23T03:20:55.786Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
198,P3,115,fiddy,Fiddy,fiddy.co,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://fiddy.co/,https://fiddy.co/,https://fiddy.co/,2026-05-23T03:21:13.378Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,Weekly indie hacker ranking
199,P3,115,123ai,123AI导航,fsl123.com,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.fsl123.com/contribute,https://www.fsl123.com/contribute,https://www.fsl123.com/,2026-05-23T03:23:26.422Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
200,P3,115,human-alternative,Human Alternative,humanalternative.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.humanalternative.com/submit-resource/submit-a-tool,https://www.humanalternative.com/submit-resource/submit-a-tool,https://www.humanalternative.com/,2026-05-23T03:24:54.060Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
